"pc1"
-0.247874379535907
-0.675894068097354
-0.0810377789354907
0.144842660543269
0.717906848351463
1.76240225022163
0.948812013944526
2.54892039785456
0.125122207407191
-0.307884374394912
-0.503112568935194
-0.410975614295556
-0.322261750484781
-0.122009213214127
-0.324938702739876
0.480859697470501
0.963125869617672
0.228359137300707
1.85602307314315
2.07079787020121
1.5078672439058
0.441300987639109
1.41219517263675
-0.115493900825815
-0.102113128136071
0.304586553672157
-0.539524266756675
0.57475717637755
0.831883762577786
-0.830685019201197
1.31264214151668
0.498065646065541
-0.00123985250460429
-0.801725200308477
0.464852590497749
-0.625412072509948
-0.0507352563042062
-0.0129984030040592
0.342259306812882
-0.155341362594075
0.732423889900994
1.72734028926751
-1.20470163891482
1.01467089702642
0.776292370359553
-1.10498121256798
-0.733540129251671
-0.301220003485486
0.327812381904166
0.0342505088576555
-0.205246842924719
0.371288432979179
-0.756386878953076
-0.621686764702217
-1.0719095400049
1.34862508612651
-0.0065076197087662
0.760204688955642
1.07203661582876
-0.364852067212642
0.314866972068849
-0.666158926679336
0.271678715610666
0.785656940791621
0.232018953196619
0.215699500387412
-0.193089412208348
-1.04718081243803
1.44905765815301
0.455137854623158
-0.384301129077639
-0.476252710025046
0.389861215220863
-1.10915634118027
-0.45633469205523
-0.969976288565579
-0.230342449338958
-1.27306943476237
-1.0336286664756
-2.16824853245028
-2.68418701883731
1.13323621428125
0.418027074889902
0.107230228307218
0.0744597325466003
-0.00349860856723852
-0.76746996489082
1.05674358173251
-0.729442289187304
0.21984010417722
1.24183052078805
-1.79689782831847
-2.36761468901278
-0.932998776310234
-0.332522817267891
0.460457009993519
0.749214720655842
-0.220576704389431
-0.503410733278927
-0.222955006429968
-0.262479454432689
0.377984611665052
1.1481403304956
-0.321208071800525
1.82039588922876
-1.00429070266486
0.27111476939601
-0.76890449111707
0.940088052299959
-0.0166471297521851
-0.493141231462749
-0.853666780134792
-1.50682712735617
0.166828000645786
0.455512180821502
1.02358109821261
-2.05976896841621
-0.869931809849935
-2.20372254370558
-0.807242168919053
1.03628145366966
-0.111471365715559
0.818987724000115
0.106136590723141
-1.05330146081814
-1.25290815901913
0.26782466858994
-3.00384275541884
-0.53614904626816
-2.21422777974842
-0.0123780230563586
-0.637073275725636
-0.0900228108403404
0.510730671575334
-0.363262705051353
0.159155995056521
0.797018499929082
-1.10968701354095
0.153051270573076
1.04636769945875
2.42464199972255
0.818577213871372
1.04339152003787
0.468920563870127
-0.842834498009203
-0.137876569652758
0.498462970661544
0.0975056281107081
1.35995639744085
-0.69695196084225
-1.29358368665437
-1.79087707282446
-3.31052635658278
-2.72122836823312
0.112714947683577
-0.222747316767495
-0.751591159236493
-0.347885715094581
0.436832219566081
1.04742625843672
0.354819003828059
-2.25646917098109
0.467319530777875
0.408866549340678
-0.239616261102149
-2.1586779293726
-0.123933716639724
0.251958332961827
-0.360588166435233
0.737768350821231
0.180561703777101
-0.505392584449147
-0.0382860183471458
-1.48330278390418
1.11820162612105
-2.07145807262172
2.45216519508631
0.979275979659729
0.744427002886844
0.0396554733801332
0.368464159081161
0.117473565641787
0.722354756737284
0.839380431004665
0.988337047488253
1.2509447640308
-1.8146774549976
-1.81848456467333
-1.50027843935767
-1.18878436632256
1.06887844097691
0.0312658334723556
-0.714464377858645
0.276327510298079
-0.164503293804244
0.711742297544985
-0.475173708899185
0.113007934497866
-2.76586707780277
-1.79420701053911
-0.701022201704511
-1.00885745900055
-1.19224117934165
0.200255394314707
-0.881627084743585
-0.186451175985952
0.701847286468469
0.254519833471283
-0.0522846966720359
-0.707108889936451
0.113206395058124
-0.791610503166801
-1.26039904804816
-0.165472509377041
-0.798135903372055
-0.815096410050622
-0.383413532363943
-0.00846547267493258
-0.353527269867801
0.646596487099291
-0.134438219083036
-0.727054461367499
0.0613011862133627
1.34882373222298
3.08873479864578
1.10201498073638
0.468841393869218
0.916390269159572
0.352646918712779
0.298827285205682
-0.20976322786581
-0.281661018015666
0.699839719226346
0.873046635884651
-0.459143234134708
-0.495498373864474
2.64626611098523
-0.44487265111816
0.66232819488941
-0.433460359644853
0.0932562302153324
-0.278344585984801
-0.325072782669496
-0.259679589029996
0.533763286256251
3.02569339839206
1.32393539815854
0.82471884899015
-1.19510673910757
0.52274782606115
-0.790364807002391
-0.5158123990946
0.376249609333055
0.0382550511563702
-0.435865193882629
-0.928267600350123
0.776440318744986
-1.07624447204689
-0.94097813970406
-2.82758099665099
0.404580363673346
-0.661242200703819
0.34352004362502
0.930061742699853
-0.586181412979721
0.0281020127877556
-0.305954035317871
0.538350581347211
-0.257041582488673
-0.543690515323569
1.63601115460137
1.39020175274633
-1.37909157305019
-1.40517437964322
-1.97643774313588
-0.802777928574399
-0.0608060816873882
0.235145519023372
0.288460106295457
0.848368123998795
-0.00809974506505463
0.889497319939012
-1.14765043402353
0.479411319632659
1.10923963083709
-0.0617210607561668
-0.390276923603666
-0.803760278562825
0.513809736125029
-0.155953677662014
0.773169113350991
-0.0950439448130254
-0.0400286472586459
1.86892185111651
-1.39277388267624
-1.23174276554519
0.502454943709218
0.912156941734004
-0.599047971684219
-0.681071676960003
-0.0496459845984603
-0.110966285778047
0.373190325262986
-1.45361420303641
-0.136710978242908
0.719166264366368
-2.37673613821471
1.01193268840636
0.207792161212055
0.446536151093106
-1.79042665869192
0.822788679433936
0.549774690833943
0.202416441706908
0.652424855635692
0.660005615292563
0.64557876492372
0.717188985169042
0.913175921008932
-1.12887454968023
-1.19117587634721
0.677800123840107
-1.16071517021941
-0.263965972807647
-0.130332814383918
-0.43352299149077
0.272768312246653
-0.686901335347622
0.303826333892043
-0.871132762375266
-0.42456111406376
-1.83399587931366
-3.1649647741409
-1.105193278467
-0.583019328519703
-0.183159983078885
0.744052309063651
-0.0302245401615266
0.549200785338399
0.0973395303295519
0.330721331447644
-1.13564364677772
0.984509738565139
0.363322574589507
-1.04146440521031
-0.634070178592312
0.731819135969324
0.478355273273166
-0.589812273053695
0.609686948128876
-0.702761085106956
-0.0547515683148903
0.492536978609039
-0.258182426434996
0.964839705841773
2.03482748699105
-2.5338056282582
-2.32292994174097
-0.142945796480108
0.775911562250712
0.0361308812117197
0.0211150751219747
0.971872148773538
0.170125484745448
-0.0497886656549971
-1.11078534416991
-1.7482116060171
-2.06784150434497
0.375872886941299
0.14263619895863
0.0442542370230907
0.521445975497534
0.738362256459802
0.187375442178468
-0.0773015725109016
-0.340862471646338
0.366446918958593
-1.55645900228998
-0.653448281664941
0.144334386984024
0.386907964388504
1.13712691409873
1.88499589049052
0.028118711544878
-0.546240027782814
0.0694215683694226
0.27472755078969
0.320715942497653
-0.67014699591966
-2.37659272660172
-2.08513648907846
-2.04248010195146
0.0347092418158055
0.113626747147092
-0.228344526721337
0.321722871902991
-0.367533150318345
0.332113884023922
0.0448300313059128
-0.135236731105427
-0.179675168469932
2.39149865537672
-1.70479267204957
0.15317473304287
-2.18581451446421
0.617549431231103
-1.12621133090226
0.298697163108687
0.309429989335064
-0.523400936312726
-0.458236789876294
0.582583285179014
-0.100992632229159
-0.198954484051013
0.47823210220306
-0.25424680771889
-0.113674532459951
-1.24729932691066
-0.356617295344189
-0.898681810366429
-0.153713413417853
-0.227685414448898
-0.0444714702140213
0.48415097267391
-0.304471645901393
1.53107136001051
-2.6253092729945
-0.0655539920883289
2.03719820957761
0.85318008058264
0.0230685646181596
0.737472879090204
0.559619365484704
-0.375814162597514
0.788811462718843
0.240643053023578
0.799690740158577
1.80967772508848
-1.7602775879694
0.274735193197311
0.248162800011812
1.08422776003869
-1.99036893615915
0.417680826323324
0.451447502780592
-0.620704728103564
-0.0163352465599781
-0.170415502002135
-0.105303479650547
-1.09486348776149
0.502310348701436
0.757358337721695
-0.768693568738649
0.317812839791247
1.23472147769712
-0.179967867905654
0.534254483518945
-0.429715513516487
-0.691880445028372
0.0225422888554961
0.705013640906207
-0.116022037842371
2.43782864271934
0.888828190916536
2.17940049828709
1.72541914286654
0.531856243887143
0.732777367748148
-0.470146773174814
-0.497916166737703
0.0530895261109801
-0.363017006128198
-0.437224984078493
-0.362189557243232
-0.694821461531909
-1.90398012681472
-1.04285541878924
-1.15455991366479
-0.456996418450715
0.588219065455247
-0.0274991063124247
0.339780952193685
0.531203273877914
-0.528268129984927
-0.789469593342082
1.29423804839376
2.336900481309
-0.544137077568456
3.08669204152111
-1.01757960288209
0.0807691385899585
-0.25782898703027
-0.243606072701709
-0.0206499536745875
-0.501903165488259
-0.879221481651061
-0.211357844169095
0.807368282742176
0.320877704885638
0.683469803633905
-0.91117659615945
0.195710564732295
0.0655000823267409
0.290180143555258
0.0622415744513862
0.268867844812828
0.326946581981367
0.228574527102289
0.926758938044896
0.894059117526455
0.468105094473012
-0.0370282245966595
-0.019113584508251
1.20716247901027
1.19104225544859
0.736696063587916
0.257887298141701
0.807618933456474
-0.579958688504666
-0.32157556235523
0.0698365553436497
2.20394790137827
1.51413641833398
